display_name,part,n_parts,page,segments,file,n_points,n_drawn,n_inlets,n_sags,n_served,n_unserved,length_m,kb
Santa Rita Road,1,5,Santa Rita Road 1 of 5,735 748 749 750 751 982 1016 1022 1027 1029 1033 1049 1053 1054 1056 1105 1107 1190 1197 1198 1199 1202 702 704 711 1098 1112,Santa_Rita_Road_1_of_5.html,25563,25563,65,9,6,3,3825.8,1224.0
Patterson Pass Road,1,2,Patterson Pass Road 1 of 2,7641 7618 7600 7597 7402 7337 7244 7224 7211 6868 6848 6860 6822 6779 6675 6683 6631 6626,Patterson_Pass_Road_1_of_2.html,52221,52221,65,8,6,2,7844.5,2265.4
West Jack London Boulevard,1,3,West Jack London Boulevard 1 of 3,2683 1430 2369 2463 2466 2935 2959 2970,West_Jack_London_Boulevard_1_of_3.html,27028,27028,64,5,3,2,4060.7,1427.2
First Street,2,5,First Street 2 of 5,6153 6159 6277 6590 6591 6596 6646 5588 5663 5739 5750 5822 5827 6308 6318 6329 6331 6397 6405 6373 6382,First_Street_2_of_5.html,20936,20936,63,5,2,3,3332.0,1048.8
Tranquility Circle,1,3,Tranquility Circle 1 of 3,3138 3150 3152 3170 4024,Tranquility_Circle_1_of_3.html,6573,6573,62,1,1,0,985.4,349.2
Santa Rita Road,2,5,Santa Rita Road 2 of 5,712 736 752 753 754 983 994 1018 1019 1023 1025 1032 1050 1055 1099 1104 1106 1108 1114 1116 677 698 701 708,Santa_Rita_Road_2_of_5.html,25011,25011,62,9,6,3,3743.5,1189.9
East Ruby Hill Drive,1,1,East Ruby Hill Drive,2784 2787 2789 2790 2837 2839 2847 2849 2879 3685 3692 3693 3695 3697 3709 3711 3714 3716 3719,East_Ruby_Hill_Drive.html,19691,19691,61,1,1,0,2950.3,933.7
Dennis Drive,1,1,Dennis Drive,1542 1723 1730 1739 1751 1753 1759 1762 1766 1776 1808 1813 1816 1822 1825 2156 2158 2172 2185 2186 2229 2236 2244 2245 2250,Dennis_Drive.html,7458,7458,60,5,5,0,1116.9,374.8
North Mines Road,1,4,North Mines Road 1 of 4,6160 6164 6283 6584 6614 6623 6627 6691 6706 6830 6880 6881 6889 6903 6288 6301 6339 6351 5575 5578,North_Mines_Road_1_of_4.html,23387,23387,59,5,4,1,3543.1,1125.9
First Street,1,5,First Street 1 of 5,6150 6161 6278 6594 6597 6645 6648 5589 5734 5749 5824 5833 4841 4944 4948 5074 5076 5093 5112 4673 4854 4871 5563 6372 6381 4707,First_Street_1_of_5.html,26088,26088,55,6,3,3,4470.9,1256.3
Stockton Loop,1,2,Stockton Loop 1 of 2,6948 6949 6950 6951 6953 6954 6956 6974 6975 6976,Stockton_Loop_1_of_2.html,5728,5728,55,1,1,0,859.0,299.8
West Las Positas Boulevard,2,2,West Las Positas Boulevard 2 of 2,16 71 96 162 171 175 540 620 630 731 986 1013 1064 1078 1122 1141 1143 1195 1200 1211 1829 2148 2170 2180 2238 2249,West_Las_Positas_Boulevard_2_of_2.html,16704,16704,53,6,5,1,2506.2,813.3
Vintage Circle,1,1,Vintage Circle,1732 2320 2322 2325,Vintage_Circle.html,4982,4982,53,3,3,0,746.0,284.3
Santorina Drive,1,1,Santorina Drive,4537 4542 4601 5264 5268 5283,Santorina_Drive.html,4078,4078,53,1,1,0,612.4,229.2
Arthur H. Breed Junior Freeway,2,2,Arthur H. Breed Junior Freeway 2 of 2,1 488 917 1248 1334 1635 2000 2625 2687 2715 2931 2947 3407 4094 5006 5573 5980 7651 7659 7732 7807 7816 7832 8004 8046,Arthur_H_Breed_Junior_Freeway_2_of_2.html,139565,139565,53,16,4,12,20978.8,6713.7
Southfront Road,1,4,Southfront Road 1 of 4,7808 7814 7815 7831 7976 7978 7662 7663 7667 7668 7699 7700 7702 7704 7705 7706 7707 7708 7724 7725,Southfront_Road_1_of_4.html,22513,22513,52,2,1,1,3379.9,1032.6
Holmes Street,1,2,Holmes Street 1 of 2,4335 4337 4343 4346 4347 4353 4355 4356 4371 4407 4473 4485 4486 4488 4501 4650 4706 4713 4716 4718 4722,Holmes_Street_1_of_2.html,24257,24257,51,6,5,1,3630.3,1091.0
Forget Me Not,1,2,Forget Me Not 1 of 2,7955 7956,Forget_Me_Not_1_of_2.html,3878,3878,51,1,1,0,582.1,217.5
Holmes Street,2,2,Holmes Street 2 of 2,4339 4340 4342 4349 4351 4352 4354 4358 4374 4395 4396 4400 4402 4406 4474 4652 4653 4705 4708 4715 4719 4721,Holmes_Street_2_of_2.html,24232,24232,50,6,5,1,3626.3,1086.1
South Vasco Road,1,2,South Vasco Road 1 of 2,7236 7309 7334 7338 7341 7346 7470 7478 7479 7488 7982 7983 7987 7988 7991 7993 7994 8002 7522 7523 7530 7531 7515 7518 7490 7513,South_Vasco_Road_1_of_2.html,33712,33712,50,10,5,5,5044.0,1542.0
Charlotte Way,1,3,Charlotte Way 1 of 3,6758 6761 6766 6828 6835 6845 6875 7079 7083 7084 7085 7104 7105 7164 7165 7171 7173 7287 7042 7110 7111 6970 7022 7030 6999 7019 6965 6967 7520 7107,Charlotte_Way_1_of_3.html,21605,21605,50,9,7,2,3396.0,1007.6
Las Positas Road,2,6,Las Positas Road 2 of 6,7209 7231 7234 7235 7826 7819 7820 7825 7670 7675 7693 7696,Las_Positas_Road_2_of_6.html,24129,24129,49,5,5,0,3623.1,1081.1
Dovecote Lane,1,1,Dovecote Lane,3070 3080 3081 3082 3105,Dovecote_Lane.html,4461,4461,49,0,0,0,669.3,238.2
Selby Lane,1,1,Selby Lane,3089 3095 3106 3108 3109 3123 3125 3129 3145 3065 3072 3078 3099,Selby_Lane.html,4719,4719,49,0,0,0,754.5,255.0
Brisa Street,1,2,Brisa Street 1 of 2,7210 7225 7239 7344 7353 7359 7375 7391 7405 7408,Brisa_Street_1_of_2.html,12900,12900,48,2,2,0,1937.1,611.5
Portola Avenue,2,4,Portola Avenue 2 of 4,4212 4215 4266 4273 4281 4743 4756 4796 4821 4984 4995 5021 5049 5617 5642 5839 5844 5858 5556 5566 5599 6332 6363 6408 6417,Portola_Avenue_2_of_4.html,21609,21609,48,1,1,0,3243.1,955.3
Mohr Avenue,1,1,Mohr Avenue,13 114 149 605 1045 1057 1103 1120 1135 1158 1159 1164 1168 1177 2206 2226,Mohr_Avenue.html,14804,14804,47,3,3,0,2222.3,698.2
Las Positas Road,1,6,Las Positas Road 1 of 6,5014 5577 5623 7208 7230 7233 7237 7347 6156 6286 6295 6355 6661 6795 6861 6148 6589 6593 6599,Las_Positas_Road_1_of_6.html,36653,36653,46,12,8,4,5504.2,1641.9
Arroyo Road,3,4,Arroyo Road 3 of 4,5153 5154 5155 5157 5158 5159 5161 5162 5163 5173 5312 5313 5175 5176 5178 5181 5186 5302 5191 5306,Arroyo_Road_3_of_4.html,16629,16629,44,4,2,2,3094.7,773.6
Via Di Salerno,1,1,Via Di Salerno,2793 2795 2806 2811 2815 2816 2819 2822 2830 2833 2842 2843 2853 3694,Via_Di_Salerno.html,18797,18797,44,0,0,0,2818.3,888.9
Cowan Way,1,1,Cowan Way,7494 7504,Cowan_Way.html,4251,4251,43,1,1,0,637.0,237.7
South Vasco Road,2,2,South Vasco Road 2 of 2,7238 7308 7333 7340 7342 7345 7357 7471 7489 7980 7984 7986 7990 7992 7995 8001 8003 7516 7519,South_Vasco_Road_2_of_2.html,26992,26992,43,11,6,5,4372.0,1261.4
Martin Avenue,1,2,Martin Avenue 1 of 2,2159 2160 2161 2162 2208 2233,Martin_Avenue_1_of_2.html,7667,7667,43,1,1,0,1495.7,395.2
Scenic Avenue,1,2,Scenic Avenue 1 of 2,5901 5919 5923 5955 5956 5963 7921 8090 8093 8094 8105 8108 8109 8115 7800 7802 7850 7851 7856 7858 7880 7895 7896 7897 7902 7922 7930,Scenic_Avenue_1_of_2.html,17270,17270,41,1,1,0,2592.6,763.3
Kellogg Loop,1,2,Kellogg Loop 1 of 2,6988 6989 6991 6992 6993,Kellogg_Loop_1_of_2.html,3506,3506,40,0,0,0,525.1,198.6
Persimmon Common,1,1,Persimmon Common,3157 4011,Persimmon_Common.html,2535,2535,40,0,0,0,380.8,160.0
Silver Oaks Lane,1,1,Silver Oaks Lane,2591 2594 2595,Silver_Oaks_Lane.html,3904,3904,38,0,0,0,585.5,242.1
Vallecitos Road,1,3,Vallecitos Road 1 of 3,2660 2662 2664 2666 3700 3706 3715 3723 3725 3797 3804 3805 3720 4504,Vallecitos_Road_1_of_3.html,50976,50976,38,4,1,3,9302.8,2301.8
Stanley Boulevard,2,2,Stanley Boulevard 2 of 2,32 27 2301 2294 2285 1786 1738 1735 1733 1421 2462 2635 2636 2969,Stanley_Boulevard_2_of_2.html,38370,38370,38,9,4,5,5766.2,1920.0
Kamp Drive,1,1,Kamp Drive,47 49 50 51 52 56 57 79 80 81 108 111 127 148 68 548,Kamp_Drive.html,8666,8666,37,3,3,0,1313.7,436.1
Rivers Bend Circle,1,4,Rivers Bend Circle 1 of 4,5683 5696 5709 5778 5794 5685 5708 5779 5792,Rivers_Bend_Circle_1_of_4.html,7286,7286,37,2,2,0,1093.1,363.8
Fairlands Drive,1,2,Fairlands Drive 1 of 2,2114 2109 225 183 342 346 489 628 639 730 1087 1079 1067 981 1006 996 1000 1001 1002,Fairlands_Drive_1_of_2.html,11498,11498,36,5,5,0,1723.1,565.4
National Drive,1,1,National Drive,7404 7407 7598 7687 7689 7690 7681 7682 7685 7686,National_Drive.html,13259,13259,36,1,1,0,1990.2,633.3
Lomitas Avenue,1,1,Lomitas Avenue,4369 4398 4403 4555 4559 4562 4572 4575 4596 4623 4627 5171 5174 5210 5216 5233 5250 5252 5255,Lomitas_Avenue.html,9785,9785,35,1,1,0,1467.4,469.4
North Vasco Road,2,2,North Vasco Road 2 of 2,7914 7917 7924 7925 7936 7938 7951 8005 8007 8008 8010 8158,North_Vasco_Road_2_of_2.html,12987,12987,35,7,5,2,1942.9,644.6
Murdell Lane,1,1,Murdell Lane,3444 3445 3485 3503 3514 3565 3567 3568 3569 3570 3571 3572 3575 3578 3579 3580 3587 3588 3589 3590 3591 3592 3593 3596 3597 3598,Murdell_Lane.html,17019,17019,35,5,5,0,2544.9,758.5
Sandalwood Drive,1,1,Sandalwood Drive,3171 4010 4013,Sandalwood_Drive.html,2293,2293,34,0,0,0,344.3,147.8
Basswood Common,1,1,Basswood Common,3063 3158,Basswood_Common.html,2256,2256,34,1,1,0,338.8,151.9
Preston Avenue,1,2,Preston Avenue 1 of 2,7821 7823 7829 7830 7979 7989 7996 7997 7998,Preston_Avenue_1_of_2.html,11658,11658,34,1,1,0,1796.5,555.7
Central Avenue,1,1,Central Avenue,8019 8021 8034 8036 8037 8077 8079 8080 8081 8084,Central_Avenue.html,6679,6679,34,3,3,0,998.5,342.9
Bluebell Drive,1,2,Bluebell Drive 1 of 2,5909 5910 5911 5925 5929 5932 5944 5949 5952 5966 5972 5977 6004 6006 6011 6015 6016 6038 6098 6099 6108 6119 6120 5979 5981 5997 5998,Bluebell_Drive_1_of_2.html,18421,18421,34,5,3,2,2758.6,876.2
Garaventa Ranch Road,1,3,Garaventa Ranch Road 1 of 3,7747 7750 7870 7874 7876 7877 7879 8173 8179 8191 8162,Garaventa_Ranch_Road_1_of_3.html,7464,7464,33,2,2,0,1118.4,371.9
North Mines Road,2,4,North Mines Road 2 of 4,6158 6165 6284 6585 6610 6617 6694 6707 6765 6879 6884 6888 6890 6902,North_Mines_Road_2_of_4.html,15081,15081,33,4,2,2,2259.9,769.7
Valley Avenue,1,3,Valley Avenue 1 of 3,120 123 568 594 678 1785 1801 2200 2203 2216 2272 710 1051 1111 1113 1171,Valley_Avenue_1_of_3.html,15565,15565,32,3,3,0,2336.0,720.6
Cooper Circle,1,1,Cooper Circle,6946 6983,Cooper_Circle.html,2544,2544,32,0,0,0,381.1,152.8
Pimlico Drive,1,2,Pimlico Drive 1 of 2,208 306 312 531 2108 2115 2116 2165 2166 2167 2168 486 747,Pimlico_Drive_1_of_2.html,9978,9978,32,3,2,1,1495.5,491.0
Old Oak Road,1,1,Old Oak Road,3600 3603 3731 3733 3755 3757 3758 3761 3785 3786 3787 3790 3793,Old_Oak_Road.html,11380,11380,32,3,3,0,1707.1,544.4
Valley Avenue,2,3,Valley Avenue 2 of 3,118 131 136 142 569 593 669 709 1042 1115 1788 1802 2199 2213 2273,Valley_Avenue_2_of_3.html,15427,15427,32,3,3,0,2315.5,715.5
Robertson Park Road,1,1,Robertson Park Road,5681 6472,Robertson_Park_Road.html,12977,12977,32,2,1,1,1949.5,601.7
Vallecitos Road,2,3,Vallecitos Road 2 of 3,2661 2663 2667 3701 3702 3703 3707 3710 3721,Vallecitos_Road_2_of_3.html,39818,39818,32,2,1,1,5974.9,1792.1
Normandy Circle,1,1,Normandy Circle,5356 5357 5358 5359 5366 5439 5442 5443 5449 5451,Normandy_Circle.html,6368,6368,31,0,0,0,953.6,317.5
Southfront Road,2,4,Southfront Road 2 of 4,6665 6666 6791 8000 8044 6643,Southfront_Road_2_of_4.html,13721,13721,31,4,3,1,2059.5,669.2
Tiffany Common,1,1,Tiffany Common,7739 7740 7745 8169 8170 8171 8172 8182 8183 8184 8185 8186 8194 8195 8197 8198 8200 8202 8204 8206,Tiffany_Common.html,4183,4183,31,0,0,0,624.8,220.3
Snowdrop Circle,1,1,Snowdrop Circle,1760 1763 1772 1818 1821 2253,Snowdrop_Circle.html,2574,2574,30,1,1,0,385.5,162.4
Lexington Way,1,1,Lexington Way,4382 4383 4392 4394 4487 4489 4530 4541 4599 4613 4617 3819 3822 3827 4461 4470,Lexington_Way.html,8771,8771,30,1,1,0,1340.6,435.4
Bernal Avenue,2,3,Bernal Avenue 2 of 3,2311 2314 2318,Bernal_Avenue_2_of_3.html,4244,4244,30,3,1,2,635.3,291.9
East Avenue,1,2,East Avenue 1 of 2,5470 5484 5486 5550 5669 5721 6204 6216 6220 6246 6254 6427 6446 6542 6558 6717 6721 6729 6739 6887 6906 7444 7451 7475 7493 7558 7559 7574 7576 7577 6883 6886 7044 7124 7133 7137 7476 7481,East_Avenue_1_of_2.html,38107,38107,30,0,0,0,6043.0,1556.8
Rees Circle,1,1,Rees Circle,7017 7032,Rees_Circle.html,2576,2576,30,1,1,0,385.7,161.1
Camden Common,1,1,Camden Common,5941 5942 5975,Camden_Common.html,1929,1929,29,1,1,0,289.5,138.3
Discovery Drive,1,4,Discovery Drive 1 of 4,2882 2884 2962 2898 2902 2964 2965,Discovery_Drive_1_of_4.html,4886,4886,29,1,1,0,814.2,264.1
Flora Common,1,1,Flora Common,7948 7950 8078,Flora_Common.html,1514,1514,29,1,1,0,227.2,116.1
South Livermore Avenue,1,3,South Livermore Avenue 1 of 3,5073 5471 5490 5492 5502 5516 5520 5547 5548 5675 5718 5727 5752 5755 5764 5816 5829 5832 6207 6462 6467 6487,South_Livermore_Avenue_1_of_3.html,20732,20732,29,0,0,0,3109.4,940.4
Staghorn Way,1,1,Staghorn Way,7036 7037 7038 7040 7041 7046 7047 7048,Staghorn_Way.html,2567,2567,29,1,1,0,383.3,152.0
Piemonte Drive,1,1,Piemonte Drive,2747 2776 2779 2798 2814 2854 2856,Piemonte_Drive.html,12364,12364,28,2,2,0,1854.9,622.6
Fennel Way,1,1,Fennel Way,3151 3155 3159 3160 3162,Fennel_Way.html,3044,3044,28,0,0,0,456.2,179.3
Sonia Way,1,1,Sonia Way,6166,Sonia_Way.html,2830,2830,27,1,1,0,424.5,175.9
North Vasco Road,1,2,North Vasco Road 1 of 2,8208 8209 7915 7918 7926 7937 7952 8006 8011 8013 8159,North_Vasco_Road_1_of_2.html,29779,29779,27,8,6,2,4458.5,1341.2
Decker Lane,1,1,Decker Lane,6996 6997 7000 7004,Decker_Lane.html,3978,3978,27,1,0,1,595.7,223.0
Rhododendron Drive,1,1,Rhododendron Drive,6030 6034 6035 6036 6084 6086 6111 6113 6115 6116 6127 6132 6146 6147,Rhododendron_Drive.html,6959,6959,26,2,2,0,1040.9,354.0
Cole Common,1,1,Cole Common,5943 5973 5978,Cole_Common.html,1161,1161,26,1,1,0,173.4,104.4
Lucca Circle,1,2,Lucca Circle 1 of 2,6514 6515,Lucca_Circle_1_of_2.html,2580,2580,26,1,1,0,386.9,156.1
Bernal Avenue,1,3,Bernal Avenue 1 of 3,2310 2313 2319 2323,Bernal_Avenue_1_of_3.html,5048,5048,26,3,1,2,755.6,318.8
Stanley Boulevard,1,2,Stanley Boulevard 1 of 2,2968 2637 2562 1422 1737 1787 2287 2295 2297 2303 31,Stanley_Boulevard_1_of_2.html,38438,38438,26,6,2,4,5777.0,1900.6
North Livermore Avenue,1,2,North Livermore Avenue 1 of 2,5868 5869 5870 5871 5878 4983 4988 4992 4999 5001 5003 5004 5022 5874 5102,North_Livermore_Avenue_1_of_2.html,53978,53978,26,8,2,6,8578.2,2272.8
Portola Avenue,3,4,Portola Avenue 3 of 4,3061 3069 3122 3132 3140 3161,Portola_Avenue_3_of_4.html,10815,10815,25,0,0,0,1624.5,520.1
Senger Street,1,1,Senger Street,6995 7018,Senger_Street.html,2624,2624,25,0,0,0,393.0,157.5
Springtown Boulevard,1,2,Springtown Boulevard 1 of 2,5992 5993 5999 6001 6029 6071 6075 6078 6079 6088 6139 6649 6125,Springtown_Boulevard_1_of_2.html,15652,15652,25,5,2,3,2344.2,750.8
Elder Circle,1,1,Elder Circle,7050,Elder_Circle.html,3045,3045,25,0,0,0,457.3,174.6
Germano Way,1,1,Germano Way,2808 2809 2810 2823 2828 2841,Germano_Way.html,7151,7151,24,0,0,0,1072.6,376.6
Fairlands Drive,2,2,Fairlands Drive 2 of 2,999 998 1007 1005 980 1068 1082 1086 729 636 627 490 347,Fairlands_Drive_2_of_2.html,8144,8144,24,3,3,0,1219.9,418.8
Tarragona Drive,1,1,Tarragona Drive,5284 5287 5290,Tarragona_Drive.html,1975,1975,24,0,0,0,296.6,129.0
Stoneridge Creek Way,1,5,Stoneridge Creek Way 1 of 5,1554 1557 1544 1551,Stoneridge_Creek_Way_1_of_5.html,2112,2112,24,1,1,0,315.9,144.3
Chateau Way,1,4,Chateau Way 1 of 4,5457 5504 5514 5519 5680 5689 6454 6468 5770,Chateau_Way_1_of_4.html,7830,7830,23,0,0,0,1261.0,374.6
Stoneridge Creek Way,2,5,Stoneridge Creek Way 2 of 5,1555 1559 1546 1550,Stoneridge_Creek_Way_2_of_5.html,1719,1719,23,1,1,0,313.4,127.5
Airway Boulevard,1,2,Airway Boulevard 1 of 2,2694 2695 2713 2952 2705 2706 2707 2708 2710 3053 3056,Airway_Boulevard_1_of_2.html,12839,12839,23,4,2,2,1925.2,636.7
Railroad Avenue,2,5,Railroad Avenue 2 of 5,4299 4695 4859 4864 4939 4950 4964 5071 5098 5107,Railroad_Avenue_2_of_5.html,8571,8571,23,0,0,0,1286.6,418.5
North Livermore Avenue,2,2,North Livermore Avenue 2 of 2,4987 4989 4991 5002 5005 5007 5008 5010 5011 5873 5023 5025 5027 5033 5036 5041 5103,North_Livermore_Avenue_2_of_2.html,15899,15899,23,5,3,2,2378.5,773.7
West Jack London Boulevard,3,3,West Jack London Boulevard 3 of 3,2934 2943 2955 2960 2971,West_Jack_London_Boulevard_3_of_3.html,5238,5238,23,0,0,0,787.1,268.8
Wetmore Road,1,2,Wetmore Road 1 of 2,4512 4521 5293 4492 4497 4499,Wetmore_Road_1_of_2.html,10530,10530,23,2,1,1,1581.3,497.6
Gabriella Lane,1,1,Gabriella Lane,6957,Gabriella_Lane.html,1765,1765,23,1,1,0,264.5,125.5
Greenville Road,1,2,Greenville Road 1 of 2,7557 7560 7604 7605 7606 7607 7609 7629 7630 7678,Greenville_Road_1_of_2.html,43448,43448,23,8,1,7,6503.5,1957.8
Talinga Drive,1,1,Talinga Drive,5265 5288 5289,Talinga_Drive.html,2806,2806,23,1,1,0,419.7,168.5
Alden Lane,1,1,Alden Lane,3601 3678 3730 3760 3789 3814 3884 4401 4458 4482,Alden_Lane.html,12781,12781,22,0,0,0,1920.1,565.0
Railroad Avenue,1,5,Railroad Avenue 1 of 5,4694 4860 4865 4940 4949 4963 5072 5099 5101 5106 5109 5834,Railroad_Avenue_1_of_5.html,8667,8667,22,0,0,0,1300.6,422.3
Dresslar Circle,1,1,Dresslar Circle,7049,Dresslar_Circle.html,3039,3039,22,0,0,0,456.4,173.4
Diavila Avenue,1,1,Diavila Avenue,990 1072 1093,Diavila_Avenue.html,2320,2320,22,2,2,0,348.3,152.8
Laughlin Road,1,1,Laughlin Road,7735 7762 7763 7766 7768 7781 7782 7783 7787 7788 7806 7813,Laughlin_Road.html,25764,25764,22,9,5,4,3858.1,1147.4
Serpentine Lane,1,1,Serpentine Lane,122,Serpentine_Lane.html,7706,7706,22,6,6,0,1154.9,365.7
Cameron Circle,1,1,Cameron Circle,152,Cameron_Circle.html,3241,3241,22,4,4,0,485.6,196.8
Wetmore Road,2,2,Wetmore Road 2 of 2,4493 4496 4500,Wetmore_Road_2_of_2.html,2415,2415,21,1,1,0,361.9,159.2
Sonia Street,1,3,Sonia Street 1 of 3,6179 6183 6579 6582 6607 6608,Sonia_Street_1_of_3.html,2471,2471,21,1,1,0,413.5,160.6
Persimmon Circle,2,2,Persimmon Circle 2 of 2,1765,Persimmon_Circle_2_of_2.html,1095,1095,21,1,1,0,164.4,92.0
Vintage Lane,1,1,Vintage Lane,5328 5371 5434 5454,Vintage_Lane.html,5081,5081,21,2,2,0,763.0,272.1
Oakville Lane,1,3,Oakville Lane 1 of 3,7495 7496 7500 7541 7545 7503 7528 7524,Oakville_Lane_1_of_3.html,3644,3644,21,0,0,0,574.9,202.6
Elston Street,1,1,Elston Street,7001 7002 7005,Elston_Street.html,2285,2285,21,0,0,0,341.9,142.2
East Airway Boulevard,1,3,East Airway Boulevard 1 of 3,3382 3413 4012 4080 4095 4206,East_Airway_Boulevard_1_of_3.html,14035,14035,21,3,2,1,2107.5,667.4
West Jack London Boulevard,2,3,West Jack London Boulevard 2 of 3,1431 2370 2464 2467,West_Jack_London_Boulevard_2_of_3.html,5686,5686,21,1,1,0,853.9,307.3
Caldeira Drive,1,3,Caldeira Drive 1 of 3,6489 6491 6496 6502 6517,Caldeira_Drive_1_of_3.html,3577,3577,21,2,2,0,537.0,203.1
Fourth Street,1,1,Fourth Street,4677 4698 4702 4704 4714 4845 4880 4929 4955 5078 5090 5116 5476 5479 5481 5482 5657 5668 5731 5737 5756 5813,Fourth_Street.html,13363,13363,21,2,2,0,2004.0,619.6
Treadwell Street,1,1,Treadwell Street,7024,Treadwell_Street.html,2142,2142,21,1,1,0,321.1,143.3
Collier Canyon Road,1,3,Collier Canyon Road 1 of 3,2983 3037 3042 3046,Collier_Canyon_Road_1_of_3.html,42712,42712,20,2,0,2,6398.2,1883.0
Isabel Avenue,3,3,Isabel Avenue 3 of 3,2918 2922 3120 3409 3412,Isabel_Avenue_3_of_3.html,9560,9560,20,4,2,2,1432.7,548.7
Rivers Bend Circle,2,4,Rivers Bend Circle 2 of 4,5686 5707 5780 5793,Rivers_Bend_Circle_2_of_4.html,2889,2889,20,1,1,0,433.6,172.8
Mission Lane,1,1,Mission Lane,5341 5342 5343 5344 5345 5354,Mission_Lane.html,2072,2072,20,1,1,0,309.2,129.2
Rheem Drive,1,1,Rheem Drive,58 579 581 582 604 658 682 1059 1094,Rheem_Drive.html,6109,6109,20,1,1,0,915.7,317.8
Burbank Avenue,1,1,Burbank Avenue,3114 3115 3116 3117,Burbank_Avenue.html,1572,1572,20,0,0,0,234.8,110.2
North Greenville Road,1,2,North Greenville Road 1 of 2,7664 7665 7671 7673 7680 7683 7691 7661 7727,North_Greenville_Road_1_of_2.html,10786,10786,20,1,1,0,1614.7,523.7
